datetime,open,high,low,close,volume
2025-03-10 09:41:00,21461,21463,21461,21462,216
2025-03-10 09:42:00,21465,21467,21465,21465,205
2025-03-10 09:43:00,21469,21469,21466,21468,82
2025-03-10 09:44:00,21466,21466,21465,21466,186
2025-03-10 09:45:00,21466,21467,21463,21465,153
2025-03-10 09:46:00,21465,21468,21461,21465,178
2025-03-10 09:47:00,21467,21469,21466,21468,346
2025-03-10 09:48:00,21466,21466,21466,21466,130
2025-03-10 09:49:00,21470,21470,21468,21470,219
2025-03-10 09:50:00,21475,21476,21475,21475,205
2025-03-10 09:51:00,21478,21478,21474,21476,114
2025-03-10 09:52:00,21475,21475,21475,21475,181
2025-03-10 09:53:00,21473,21473,21472,21472,193
2025-03-10 09:54:00,21469,21471,21468,21471,197
2025-03-10 09:55:00,21464,21464,21463,21463,203
2025-03-10 09:56:00,21461,21463,21461,21462,132
2025-03-10 09:57:00,21460,21461,21460,21460,185
2025-03-10 09:58:00,21460,21463,21460,21461,250
2025-03-10 09:59:00,21462,21463,21461,21463,128
2025-03-10 10:00:00,21461,21462,21459,21461,165
2025-03-10 10:01:00,21459,21460,21458,21460,190
2025-03-10 10:02:00,21460,21460,21459,21460,406
2025-03-10 10:03:00,21460,21461,21459,21460,242
2025-03-10 10:04:00,21464,21464,21464,21464,350
2025-03-10 10:05:00,21466,21467,21466,21466,83
2025-03-10 10:06:00,21470,21471,21468,21470,122
2025-03-10 10:07:00,21466,21469,21466,21469,65
2025-03-10 10:08:00,21472,21473,21468,21472,192
2025-03-10 10:09:00,21473,21476,21470,21473,278
2025-03-10 10:10:00,21473,21473,21470,21472,274
2025-03-10 10:11:00,21477,21478,21477,21477,227
2025-03-10 10:12:00,21475,21476,21475,21476,68
2025-03-10 10:13:00,21476,21478,21476,21477,112
2025-03-10 10:14:00,21477,21479,21476,21477,211
2025-03-10 10:15:00,21477,21479,21477,21478,186
2025-03-10 10:16:00,21473,21475,21471,21474,255
2025-03-10 10:17:00,21476,21476,21474,21476,137
2025-03-10 10:18:00,21478,21480,21477,21478,13
2025-03-10 10:19:00,21473,21474,21472,21472,274
2025-03-10 10:20:00,21468,21468,21468,21468,240
2025-03-10 10:21:00,21471,21471,21470,21471,164
2025-03-10 10:22:00,21479,21479,21474,21478,357
2025-03-10 10:23:00,21475,21475,21474,21475,138
2025-03-10 10:24:00,21473,21473,21471,21472,214
2025-03-10 10:25:00,21469,21472,21467,21470,120
2025-03-10 10:26:00,21473,21473,21473,21473,239
2025-03-10 10:27:00,21478,21478,21477,21477,264
2025-03-10 10:28:00,21477,21477,21476,21477,173
2025-03-10 10:29:00,21472,21473,21471,21472,155
2025-03-10 10:30:00,21475,21475,21475,21475,237
2025-03-10 10:31:00,21475,21475,21474,21474,301
2025-03-10 10:32:00,21475,21476,21474,21474,73
2025-03-10 10:33:00,21480,21480,21478,21479,216
2025-03-10 10:34:00,21483,21483,21482,21483,247
2025-03-10 10:35:00,21484,21485,21484,21484,137
2025-03-10 10:36:00,21486,21487,21486,21486,171
2025-03-10 10:37:00,21490,21490,21489,21490,193
2025-03-10 10:38:00,21489,21490,21486,21489,107
2025-03-10 10:39:00,21491,21491,21491,21491,132
2025-03-10 10:40:00,21493,21494,21493,21493,55
2025-03-10 10:41:00,21495,21496,21494,21496,208
2025-03-10 10:42:00,21502,21502,21501,21501,227
2025-03-10 10:43:00,21499,21504,21498,21499,247
2025-03-10 10:44:00,21496,21498,21496,21497,107
2025-03-10 10:45:00,21496,21496,21495,21496,55
2025-03-10 10:46:00,21499,21500,21499,21500,44
2025-03-10 10:47:00,21499,21500,21498,21499,53
2025-03-10 10:48:00,21499,21499,21499,21499,176
2025-03-10 10:49:00,21503,21504,21501,21502,220
2025-03-10 10:50:00,21503,21504,21503,21504,105
2025-03-10 10:51:00,21504,21505,21504,21504,197
2025-03-10 10:52:00,21505,21505,21504,21505,262
2025-03-10 10:53:00,21503,21505,21503,21503,52
2025-03-10 10:54:00,21503,21504,21503,21503,134
2025-03-10 10:55:00,21506,21506,21506,21506,92
2025-03-10 10:56:00,21508,21509,21508,21509,39
2025-03-10 10:57:00,21508,21509,21507,21508,26
2025-03-10 10:58:00,21506,21506,21504,21505,89
2025-03-10 10:59:00,21509,21509,21509,21509,147
2025-03-10 11:00:00,21513,21513,21512,21513,194
2025-03-10 11:01:00,21516,21516,21516,21516,245
2025-03-10 11:02:00,21515,21517,21514,21516,184
2025-03-10 11:03:00,21517,21518,21515,21517,168
2025-03-10 11:04:00,21516,21517,21516,21516,162
2025-03-10 11:05:00,21516,21517,21516,21517,93
2025-03-10 11:06:00,21517,21517,21517,21517,167
2025-03-10 11:07:00,21520,21520,21520,21520,136
2025-03-10 11:08:00,21522,21522,21522,21522,242
2025-03-10 11:09:00,21524,21526,21524,21526,141
2025-03-10 11:10:00,21530,21530,21528,21528,77
2025-03-10 11:11:00,21531,21531,21529,21531,175
2025-03-10 11:12:00,21528,21529,21527,21528,175
2025-03-10 11:13:00,21529,21530,21529,21530,136
2025-03-10 11:14:00,21535,21535,21534,21535,143
2025-03-10 11:15:00,21537,21537,21536,21536,1
2025-03-10 11:16:00,21536,21536,21535,21536,89
2025-03-10 11:17:00,21539,21539,21537,21539,146
2025-03-10 11:18:00,21538,21538,21538,21538,184
2025-03-10 11:19:00,21538,21538,21538,21538,141
2025-03-10 11:20:00,21542,21542,21542,21542,203
2025-03-10 11:21:00,21546,21547,21542,21545,95
2025-03-10 11:22:00,21546,21546,21543,21546,118
2025-03-10 11:23:00,21547,21547,21546,21547,163
2025-03-10 11:24:00,21543,21543,21543,21543,187
2025-03-10 11:25:00,21538,21539,21538,21538,119
2025-03-10 11:26:00,21537,21539,21536,21537,79
2025-03-10 11:27:00,21541,21541,21540,21541,113
2025-03-10 11:28:00,21538,21538,21538,21538,183
2025-03-10 11:29:00,21537,21537,21537,21537,68
2025-03-10 11:30:00,21532,21534,21530,21532,209
2025-03-10 11:31:00,21531,21532,21531,21531,79
2025-03-10 11:32:00,21530,21530,21529,21529,136
2025-03-10 11:33:00,21525,21525,21525,21525,121
2025-03-10 11:34:00,21524,21527,21522,21525,1
2025-03-10 11:35:00,21527,21527,21526,21526,304
2025-03-10 11:36:00,21527,21527,21527,21527,130
2025-03-10 11:37:00,21528,21531,21528,21530,95
2025-03-10 11:38:00,21524,21524,21524,21524,22
2025-03-10 11:39:00,21529,21529,21528,21529,93
2025-03-10 11:40:00,21528,21528,21525,21527,127
2025-03-10 11:41:00,21524,21524,21524,21524,202
2025-03-10 11:42:00,21527,21527,21527,21527,210
2025-03-10 11:43:00,21527,21527,21527,21527,136
2025-03-10 11:44:00,21528,21528,21527,21528,234
2025-03-10 11:45:00,21526,21527,21526,21527,199
2025-03-10 11:46:00,21529,21529,21526,21528,114
2025-03-10 11:47:00,21530,21531,21529,21530,179
2025-03-10 11:48:00,21527,21528,21527,21528,98
2025-03-10 11:49:00,21528,21529,21528,21528,206
2025-03-10 11:50:00,21527,21528,21524,21527,73
2025-03-10 11:51:00,21524,21524,21522,21524,205
2025-03-10 11:52:00,21524,21526,21523,21524,363
2025-03-10 11:53:00,21522,21525,21520,21523,161
2025-03-10 11:54:00,21516,21517,21515,21516,115
2025-03-10 11:55:00,21513,21513,21512,21513,68
2025-03-10 11:56:00,21517,21518,21517,21518,67
2025-03-10 11:57:00,21522,21524,21520,21523,148
2025-03-10 11:58:00,21527,21528,21527,21527,160
2025-03-10 11:59:00,21527,21527,21526,21526,288
2025-03-10 12:00:00,21526,21527,21524,21527,409
2025-03-10 12:01:00,21528,21528,21527,21528,148
2025-03-10 12:02:00,21524,21525,21523,21524,259
2025-03-10 12:03:00,21526,21527,21525,21526,240
2025-03-10 12:04:00,21521,21522,21520,21521,146
2025-03-10 12:05:00,21523,21524,21521,21523,261
2025-03-10 12:06:00,21521,21521,21521,21521,189
2025-03-10 12:07:00,21521,21521,21518,21520,233
2025-03-10 12:08:00,21516,21517,21516,21516,97
2025-03-10 12:09:00,21517,21520,21516,21518,125
2025-03-10 12:10:00,21521,21521,21519,21519,205
2025-03-10 12:11:00,21517,21518,21516,21517,377
2025-03-10 12:12:00,21516,21517,21516,21516,164
2025-03-10 12:13:00,21522,21523,21521,21522,175
2025-03-10 12:14:00,21518,21521,21518,21519,113
2025-03-10 12:15:00,21520,21521,21520,21521,173
2025-03-10 12:16:00,21524,21524,21520,21523,178
2025-03-10 12:17:00,21526,21528,21526,21528,182
2025-03-10 12:18:00,21526,21530,21525,21527,24
2025-03-10 12:19:00,21526,21527,21526,21526,99
2025-03-10 12:20:00,21523,21523,21523,21523,189
2025-03-10 12:21:00,21526,21526,21525,21525,73
2025-03-10 12:22:00,21526,21526,21526,21526,111
2025-03-10 12:23:00,21527,21529,21524,21527,47
2025-03-10 12:24:00,21526,21526,21523,21525,208
2025-03-10 12:25:00,21522,21524,21522,21522,216
2025-03-10 12:26:00,21521,21522,21521,21521,274
2025-03-10 12:27:00,21519,21519,21515,21518,192
2025-03-10 12:28:00,21519,21519,21519,21519,80
2025-03-10 12:29:00,21521,21521,21520,21521,1
2025-03-10 12:30:00,21516,21520,21515,21516,116
2025-03-10 12:31:00,21515,21515,21515,21515,342
2025-03-10 12:32:00,21511,21511,21509,21509,174
2025-03-10 12:33:00,21514,21515,21514,21515,85
2025-03-10 12:34:00,21518,21518,21517,21518,217
2025-03-10 12:35:00,21520,21523,21520,21521,232
2025-03-10 12:36:00,21513,21513,21513,21513,247
2025-03-10 12:37:00,21512,21512,21512,21512,10
2025-03-10 12:38:00,21507,21508,21507,21507,225
2025-03-10 12:39:00,21505,21505,21504,21505,138
2025-03-10 12:40:00,21509,21509,21509,21509,262
2025-03-10 12:41:00,21505,21505,21504,21504,95
2025-03-10 12:42:00,21507,21507,21507,21507,267
2025-03-10 12:43:00,21510,21510,21508,21508,185
2025-03-10 12:44:00,21511,21512,21511,21511,250
2025-03-10 12:45:00,21510,21513,21508,21510,98
2025-03-10 12:46:00,21515,21515,21514,21515,56
2025-03-10 12:47:00,21525,21525,21522,21523,86
2025-03-10 12:48:00,21525,21526,21525,21526,205
2025-03-10 12:49:00,21520,21520,21520,21520,232
2025-03-10 12:50:00,21523,21524,21519,21522,131
2025-03-10 12:51:00,21527,21531,21524,21525,267
2025-03-10 12:52:00,21522,21524,21522,21523,41
2025-03-10 12:53:00,21517,21517,21516,21516,147
2025-03-10 12:54:00,21517,21517,21517,21517,227
2025-03-10 12:55:00,21513,21516,21513,21514,344
2025-03-10 12:56:00,21516,21517,21514,21516,131
2025-03-10 12:57:00,21515,21515,21514,21514,228
2025-03-10 12:58:00,21515,21519,21515,21516,86
2025-03-10 12:59:00,21514,21514,21512,21513,6
2025-03-10 13:00:00,21515,21516,21513,21514,271
2025-03-10 13:01:00,21516,21516,21516,21516,80
2025-03-10 13:02:00,21514,21515,21513,21514,204
2025-03-10 13:03:00,21514,21515,21514,21514,43
2025-03-10 13:04:00,21513,21514,21513,21513,1
2025-03-10 13:05:00,21512,21514,21512,21512,153
2025-03-10 13:06:00,21511,21511,21509,21510,286
2025-03-10 13:07:00,21504,21505,21504,21504,1
2025-03-10 13:08:00,21508,21508,21507,21507,300
2025-03-10 13:09:00,21507,21507,21507,21507,185
2025-03-10 13:10:00,21509,21509,21509,21509,237
2025-03-10 13:11:00,21509,21510,21509,21510,265
2025-03-10 13:12:00,21512,21512,21511,21511,58
2025-03-10 13:13:00,21512,21512,21510,21512,79
2025-03-10 13:14:00,21511,21511,21511,21511,209
2025-03-10 13:15:00,21512,21512,21512,21512,151
2025-03-10 13:16:00,21516,21516,21516,21516,134
2025-03-10 13:17:00,21523,21523,21522,21523,203
2025-03-10 13:18:00,21524,21524,21524,21524,310
2025-03-10 13:19:00,21518,21520,21518,21519,147
2025-03-10 13:20:00,21516,21520,21511,21516,1
2025-03-10 13:21:00,21514,21514,21514,21514,216
2025-03-10 13:22:00,21519,21519,21517,21518,378
2025-03-10 13:23:00,21518,21518,21516,21517,380
2025-03-10 13:24:00,21513,21514,21510,21513,456
2025-03-10 13:25:00,21516,21519,21514,21515,179
2025-03-10 13:26:00,21505,21513,21498,21505,670
2025-03-10 13:27:00,21508,21509,21507,21509,368
2025-03-10 13:28:00,21512,21513,21512,21512,311
2025-03-10 13:29:00,21511,21522,21508,21513,360
2025-03-10 13:30:00,21509,21512,21507,21510,447
2025-03-10 13:31:00,21510,21510,21507,21508,342
2025-03-10 13:32:00,21502,21504,21501,21502,327
2025-03-10 13:33:00,21505,21508,21505,21506,510
2025-03-10 13:34:00,21504,21506,21502,21504,325
2025-03-10 13:35:00,21514,21514,21513,21513,317
2025-03-10 13:36:00,21513,21513,21512,21512,420
2025-03-10 13:37:00,21509,21517,21507,21511,619
2025-03-10 13:38:00,21509,21509,21507,21508,247
2025-03-10 13:39:00,21508,21510,21508,21509,580
2025-03-10 13:40:00,21510,21510,21503,21509,303
2025-03-10 13:41:00,21506,21507,21505,21506,440
2025-03-10 13:42:00,21502,21504,21495,21501,282
2025-03-10 13:43:00,21501,21501,21500,21500,460
2025-03-10 13:44:00,21489,21490,21489,21490,343
2025-03-11 08:45:00,21495,21495,21494,21494,369
2025-03-11 08:46:00,21490,21491,21489,21489,359
2025-03-11 08:47:00,21500,21500,21496,21498,250
2025-03-11 08:48:00,21506,21507,21506,21506,557
2025-03-11 08:49:00,21507,21507,21505,21507,557
2025-03-11 08:50:00,21507,21508,21506,21507,372
2025-03-11 08:51:00,21504,21504,21504,21504,310
2025-03-11 08:52:00,21496,21500,21496,21500,313
2025-03-11 08:53:00,21496,21497,21496,21496,325
2025-03-11 08:54:00,21487,21489,21484,21487,314
2025-03-11 08:55:00,21479,21481,21479,21480,567
2025-03-11 08:56:00,21479,21483,21478,21481,1
2025-03-11 08:57:00,21483,21483,21482,21482,348
2025-03-11 08:58:00,21484,21484,21483,21483,225
2025-03-11 08:59:00,21483,21483,21483,21483,213
2025-03-11 09:00:00,21484,21484,21480,21484,1
2025-03-11 09:01:00,21488,21489,21487,21487,160
2025-03-11 09:02:00,21494,21495,21494,21494,135
2025-03-11 09:03:00,21492,21497,21487,21493,209
2025-03-11 09:04:00,21490,21491,21490,21491,136
2025-03-11 09:05:00,21491,21492,21490,21492,368
2025-03-11 09:06:00,21491,21493,21488,21491,395
2025-03-11 09:07:00,21491,21492,21491,21491,219
2025-03-11 09:08:00,21497,21497,21495,21496,414
2025-03-11 09:09:00,21493,21493,21493,21493,286
2025-03-11 09:10:00,21497,21497,21497,21497,436
2025-03-11 09:11:00,21502,21502,21500,21502,404
2025-03-11 09:12:00,21505,21506,21504,21504,187
2025-03-11 09:13:00,21504,21509,21503,21503,413
2025-03-11 09:14:00,21501,21504,21500,21500,248
2025-03-11 09:15:00,21504,21504,21502,21503,215
2025-03-11 09:16:00,21505,21506,21505,21505,75
2025-03-11 09:17:00,21495,21495,21493,21495,46
2025-03-11 09:18:00,21496,21496,21496,21496,260
2025-03-11 09:19:00,21500,21501,21500,21500,39
2025-03-11 09:20:00,21501,21502,21501,21502,329
2025-03-11 09:21:00,21503,21503,21500,21502,252
2025-03-11 09:22:00,21505,21506,21504,21504,334
2025-03-11 09:23:00,21507,21510,21504,21508,166
2025-03-11 09:24:00,21504,21504,21503,21504,220
2025-03-11 09:25:00,21504,21505,21504,21504,349
2025-03-11 09:26:00,21509,21509,21507,21508,111
2025-03-11 09:27:00,21506,21510,21504,21507,306
2025-03-11 09:28:00,21509,21510,21508,21509,167
2025-03-11 09:29:00,21510,21511,21510,21510,176
2025-03-11 09:30:00,21516,21516,21514,21515,222
2025-03-11 09:31:00,21520,21522,21519,21520,241
2025-03-11 09:32:00,21516,21516,21515,21515,1
2025-03-11 09:33:00,21518,21518,21517,21518,299
2025-03-11 09:34:00,21518,21518,21516,21517,230
2025-03-11 09:35:00,21519,21520,21519,21519,235
2025-03-11 09:36:00,21517,21518,21515,21516,187
2025-03-11 09:37:00,21520,21520,21520,21520,45
2025-03-11 09:38:00,21523,21523,21523,21523,121
2025-03-11 09:39:00,21525,21525,21525,21525,106
2025-03-11 09:40:00,21524,21525,21524,21524,264
2025-03-11 09:41:00,21527,21527,21527,21527,239
2025-03-11 09:42:00,21529,21529,21528,21528,274
2025-03-11 09:43:00,21525,21529,21525,21525,13
2025-03-11 09:44:00,21526,21527,21525,21527,165
2025-03-11 09:45:00,21526,21526,21520,21525,247
2025-03-11 09:46:00,21523,21524,21519,21523,227
2025-03-11 09:47:00,21528,21528,21528,21528,253
2025-03-11 09:48:00,21532,21533,21532,21533,105
2025-03-11 09:49:00,21529,21530,21528,21529,252
2025-03-11 09:50:00,21530,21530,21530,21530,170
2025-03-11 09:51:00,21532,21532,21532,21532,172
2025-03-11 09:52:00,21533,21533,21531,21533,265
2025-03-11 09:53:00,21525,21526,21525,21526,198
2025-03-11 09:54:00,21525,21525,21525,21525,255
2025-03-11 09:55:00,21528,21530,21527,21528,143
2025-03-11 09:56:00,21524,21530,21524,21525,161
2025-03-11 09:57:00,21522,21522,21522,21522,269
2025-03-11 09:58:00,21515,21515,21515,21515,212
2025-03-11 09:59:00,21509,21510,21509,21509,257
2025-03-11 10:00:00,21510,21511,21510,21510,99
2025-03-11 10:01:00,21511,21514,21511,21512,180
2025-03-11 10:02:00,21519,21519,21519,21519,276
2025-03-11 10:03:00,21518,21518,21518,21518,230
2025-03-11 10:04:00,21519,21519,21519,21519,157
2025-03-11 10:05:00,21525,21533,21525,21525,142
2025-03-11 10:06:00,21530,21531,21529,21530,17
2025-03-11 10:07:00,21537,21540,21535,21536,146
2025-03-11 10:08:00,21536,21536,21535,21536,194
2025-03-11 10:09:00,21540,21541,21539,21540,138
2025-03-11 10:10:00,21544,21544,21540,21542,182
2025-03-11 10:11:00,21541,21542,21541,21541,99
2025-03-11 10:12:00,21545,21548,21545,21546,130
2025-03-11 10:13:00,21542,21542,21542,21542,217
2025-03-11 10:14:00,21535,21536,21535,21536,231
2025-03-11 10:15:00,21533,21534,21533,21533,157
2025-03-11 10:16:00,21535,21535,21534,21535,372
2025-03-11 10:17:00,21532,21533,21531,21532,185
2025-03-11 10:18:00,21534,21535,21534,21534,84
2025-03-11 10:19:00,21532,21532,21532,21532,222
2025-03-11 10:20:00,21528,21528,21528,21528,177
2025-03-11 10:21:00,21532,21533,21530,21531,29
2025-03-11 10:22:00,21532,21533,21532,21533,211
2025-03-11 10:23:00,21532,21535,21532,21532,303
2025-03-11 10:24:00,21532,21537,21532,21534,93
2025-03-11 10:25:00,21534,21535,21533,21534,223
2025-03-11 10:26:00,21534,21535,21534,21534,117
2025-03-11 10:27:00,21538,21538,21537,21537,104
2025-03-11 10:28:00,21539,21540,21538,21539,5
2025-03-11 10:29:00,21543,21544,21543,21543,199
2025-03-11 10:30:00,21543,21544,21543,21544,255
2025-03-11 10:31:00,21551,21551,21548,21550,209
2025-03-11 10:32:00,21548,21549,21547,21548,212
2025-03-11 10:33:00,21550,21551,21547,21550,31
2025-03-11 10:34:00,21550,21553,21549,21552,268
2025-03-11 10:35:00,21550,21551,21550,21550,145
2025-03-11 10:36:00,21546,21549,21544,21546,170
2025-03-11 10:37:00,21544,21549,21544,21546,336
2025-03-11 10:38:00,21551,21551,21551,21551,168
2025-03-11 10:39:00,21549,21553,21548,21550,166
2025-03-11 10:40:00,21548,21548,21548,21548,209
2025-03-11 10:41:00,21550,21552,21549,21550,273
2025-03-11 10:42:00,21551,21552,21551,21551,287
2025-03-11 10:43:00,21552,21552,21552,21552,394
2025-03-11 10:44:00,21554,21555,21554,21554,82
2025-03-11 10:45:00,21557,21557,21554,21556,42
2025-03-11 10:46:00,21552,21552,21551,21552,142
2025-03-11 10:47:00,21548,21548,21548,21548,120
2025-03-11 10:48:00,21554,21555,21554,21554,288
2025-03-11 10:49:00,21555,21555,21554,21554,1
2025-03-11 10:50:00,21557,21557,21556,21556,48
2025-03-11 10:51:00,21554,21555,21553,21554,146
2025-03-11 10:52:00,21558,21559,21557,21558,157
2025-03-11 10:53:00,21557,21562,21557,21560,168
2025-03-11 10:54:00,21561,21561,21559,21560,94
2025-03-11 10:55:00,21562,21564,21561,21562,181
2025-03-11 10:56:00,21561,21561,21560,21561,121
2025-03-11 10:57:00,21565,21565,21565,21565,69
2025-03-11 10:58:00,21563,21565,21561,21564,1
2025-03-11 10:59:00,21570,21571,21568,21569,223
2025-03-11 11:00:00,21569,21569,21568,21568,35
2025-03-11 11:01:00,21563,21563,21563,21563,119
2025-03-11 11:02:00,21564,21565,21562,21564,79
2025-03-11 11:03:00,21563,21564,21563,21563,65
2025-03-11 11:04:00,21569,21571,21568,21569,145
2025-03-11 11:05:00,21572,21574,21571,21571,106
2025-03-11 11:06:00,21572,21573,21572,21572,62
2025-03-11 11:07:00,21571,21571,21570,21571,179
2025-03-11 11:08:00,21570,21570,21569,21570,75
2025-03-11 11:09:00,21565,21567,21565,21566,126
2025-03-11 11:10:00,21565,21566,21564,21565,297
2025-03-11 11:11:00,21563,21564,21562,21563,84
2025-03-11 11:12:00,21564,21564,21562,21564,35
2025-03-11 11:13:00,21564,21564,21563,21563,129
2025-03-11 11:14:00,21563,21566,21561,21563,207
2025-03-11 11:15:00,21565,21566,21565,21565,312
2025-03-11 11:16:00,21565,21567,21565,21565,103
2025-03-11 11:17:00,21567,21567,21566,21567,137
2025-03-11 11:18:00,21567,21567,21566,21567,70
2025-03-11 11:19:00,21571,21572,21570,21571,64
2025-03-11 11:20:00,21571,21571,21570,21571,286
2025-03-11 11:21:00,21571,21572,21571,21571,220
2025-03-11 11:22:00,21575,21576,21575,21575,172
2025-03-11 11:23:00,21576,21579,21576,21576,1
2025-03-11 11:24:00,21575,21575,21575,21575,193
2025-03-11 11:25:00,21577,21577,21576,21577,194
2025-03-11 11:26:00,21578,21579,21578,21579,121
2025-03-11 11:27:00,21576,21576,21575,21576,160
2025-03-11 11:28:00,21576,21576,21576,21576,273
2025-03-11 11:29:00,21578,21578,21578,21578,66
2025-03-11 11:30:00,21575,21575,21573,21575,172
2025-03-11 11:31:00,21573,21574,21570,21573,225
2025-03-11 11:32:00,21570,21570,21570,21570,141
2025-03-11 11:33:00,21573,21573,21573,21573,172
2025-03-11 11:34:00,21574,21576,21567,21573,133
2025-03-11 11:35:00,21567,21571,21567,21569,78
2025-03-11 11:36:00,21568,21569,21568,21569,123
2025-03-11 11:37:00,21571,21571,21571,21571,181
2025-03-11 11:38:00,21569,21569,21568,21569,112
2025-03-11 11:39:00,21570,21570,21568,21569,134
2025-03-11 11:40:00,21567,21568,21566,21567,134
2025-03-11 11:41:00,21568,21570,21568,21569,111
2025-03-11 11:42:00,21568,21569,21568,21568,93
2025-03-11 11:43:00,21568,21570,21566,21569,86
2025-03-11 11:44:00,21568,21572,21568,21569,77
2025-03-11 11:45:00,21567,21568,21565,21566,290
2025-03-11 11:46:00,21567,21569,21566,21568,1
2025-03-11 11:47:00,21564,21564,21564,21564,231
2025-03-11 11:48:00,21564,21567,21564,21565,210
2025-03-11 11:49:00,21565,21567,21565,21565,235
2025-03-11 11:50:00,21568,21568,21568,21568,42
2025-03-11 11:51:00,21567,21567,21562,21566,87
2025-03-11 11:52:00,21569,21569,21568,21569,201
2025-03-11 11:53:00,21567,21570,21567,21568,115
2025-03-11 11:54:00,21568,21569,21566,21568,160
2025-03-11 11:55:00,21567,21568,21566,21567,260
2025-03-11 11:56:00,21567,21567,21564,21566,158
2025-03-11 11:57:00,21566,21567,21565,21567,1
2025-03-11 11:58:00,21568,21569,21568,21568,158
2025-03-11 11:59:00,21564,21565,21564,21564,322
2025-03-11 12:00:00,21566,21566,21566,21566,185
2025-03-11 12:01:00,21568,21568,21567,21568,163
2025-03-11 12:02:00,21565,21566,21563,21565,109
2025-03-11 12:03:00,21567,21567,21564,21566,108
2025-03-11 12:04:00,21567,21567,21566,21566,108
2025-03-11 12:05:00,21563,21563,21563,21563,164
2025-03-11 12:06:00,21562,21563,21562,21563,116
2025-03-11 12:07:00,21559,21560,21558,21559,127
2025-03-11 12:08:00,21561,21561,21561,21561,223
2025-03-11 12:09:00,21564,21564,21563,21564,129
2025-03-11 12:10:00,21566,21566,21565,21565,81
2025-03-11 12:11:00,21562,21562,21562,21562,355
2025-03-11 12:12:00,21563,21563,21562,21563,226
2025-03-11 12:13:00,21558,21558,21558,21558,304
2025-03-11 12:14:00,21556,21558,21555,21555,158
2025-03-11 12:15:00,21555,21555,21554,21555,94
2025-03-11 12:16:00,21555,21555,21553,21555,171
2025-03-11 12:17:00,21552,21553,21552,21552,185
2025-03-11 12:18:00,21550,21550,21547,21549,162
2025-03-11 12:19:00,21551,21552,21551,21551,135
2025-03-11 12:20:00,21553,21555,21553,21554,173
2025-03-11 12:21:00,21551,21552,21551,21551,224
2025-03-11 12:22:00,21552,21553,21552,21553,86
2025-03-11 12:23:00,21553,21554,21553,21554,261
2025-03-11 12:24:00,21553,21553,21553,21553,23
2025-03-11 12:25:00,21554,21554,21553,21554,95
2025-03-11 12:26:00,21550,21550,21550,21550,164
2025-03-11 12:27:00,21548,21548,21548,21548,98
2025-03-11 12:28:00,21550,21550,21550,21550,143
2025-03-11 12:29:00,21550,21550,21548,21549,75
2025-03-11 12:30:00,21552,21554,21548,21551,160
2025-03-11 12:31:00,21550,21551,21549,21550,258
2025-03-11 12:32:00,21550,21550,21546,21548,297
2025-03-11 12:33:00,21548,21551,21544,21547,36
2025-03-11 12:34:00,21549,21553,21547,21549,247
2025-03-11 12:35:00,21547,21550,21546,21547,360
2025-03-11 12:36:00,21550,21551,21550,21550,228
2025-03-11 12:37:00,21550,21550,21550,21550,270
2025-03-11 12:38:00,21556,21557,21554,21555,248
2025-03-11 12:39:00,21555,21556,21555,21555,270
2025-03-11 12:40:00,21553,21554,21552,21554,225
2025-03-11 12:41:00,21556,21556,21556,21556,122
2025-03-11 12:42:00,21563,21565,21562,21563,29
2025-03-11 12:43:00,21568,21570,21568,21568,255
2025-03-11 12:44:00,21573,21575,21573,21573,1
2025-03-11 12:45:00,21574,21574,21573,21574,213
2025-03-11 12:46:00,21571,21572,21571,21571,365
2025-03-11 12:47:00,21569,21570,21569,21569,56
2025-03-11 12:48:00,21569,21571,21569,21570,213
2025-03-11 12:49:00,21570,21570,21570,21570,127
2025-03-11 12:50:00,21570,21571,21570,21570,285
2025-03-11 12:51:00,21570,21570,21569,21570,353
2025-03-11 12:52:00,21567,21568,21563,21568,181
2025-03-11 12:53:00,21570,21571,21568,21570,110
2025-03-11 12:54:00,21572,21572,21567,21570,290
2025-03-11 12:55:00,21576,21579,21576,21576,345
2025-03-11 12:56:00,21578,21579,21575,21578,293
2025-03-11 12:57:00,21579,21579,21577,21579,150
2025-03-11 12:58:00,21580,21581,21580,21581,148
2025-03-11 12:59:00,21580,21580,21579,21579,246
2025-03-11 13:00:00,21577,21578,21576,21578,187
2025-03-11 13:01:00,21578,21578,21578,21578,224
2025-03-11 13:02:00,21578,21579,21578,21579,233
2025-03-11 13:03:00,21575,21578,21575,21576,55
2025-03-11 13:04:00,21576,21576,21575,21576,220
2025-03-11 13:05:00,21575,21575,21575,21575,220
2025-03-11 13:06:00,21573,21575,21573,21575,270
2025-03-11 13:07:00,21574,21574,21562,21572,194
2025-03-11 13:08:00,21572,21572,21571,21571,256
2025-03-11 13:09:00,21574,21574,21572,21573,230
2025-03-11 13:10:00,21572,21572,21572,21572,202
2025-03-11 13:11:00,21575,21575,21575,21575,155
2025-03-11 13:12:00,21562,21567,21562,21564,193
2025-03-11 13:13:00,21562,21565,21559,21563,277
2025-03-11 13:14:00,21566,21567,21565,21566,1
2025-03-11 13:15:00,21569,21570,21568,21569,170
2025-03-11 13:16:00,21573,21574,21572,21572,345
2025-03-11 13:17:00,21571,21572,21571,21571,209
