datetime,open,high,low,close,volume
2026-01-27 12:51:00,22552,22556,22549,22553,169
2026-01-27 12:52:00,22554,22554,22550,22552,62
2026-01-27 12:53:00,22551,22552,22549,22550,99
2026-01-27 12:54:00,22551,22551,22550,22551,187
2026-01-27 12:55:00,22555,22555,22548,22551,167
2026-01-27 12:56:00,22545,22546,22543,22545,112
2026-01-27 12:57:00,22548,22551,22547,22549,125
2026-01-27 12:58:00,22549,22549,22549,22549,224
2026-01-27 12:59:00,22543,22543,22543,22543,94
2026-01-27 13:00:00,22534,22541,22531,22535,198
2026-01-27 13:01:00,22537,22538,22535,22537,183
2026-01-27 13:02:00,22542,22542,22542,22542,262
2026-01-27 13:03:00,22535,22535,22528,22533,192
2026-01-27 13:04:00,22533,22534,22533,22533,5
2026-01-27 13:05:00,22530,22531,22529,22530,132
2026-01-27 13:06:00,22538,22538,22535,22536,187
2026-01-27 13:07:00,22533,22534,22529,22532,37
2026-01-27 13:08:00,22534,22534,22533,22534,99
2026-01-27 13:09:00,22535,22539,22534,22534,223
2026-01-27 13:10:00,22532,22533,22532,22532,258
2026-01-27 13:11:00,22536,22543,22533,22537,333
2026-01-27 13:12:00,22546,22546,22545,22545,204
2026-01-27 13:13:00,22550,22551,22550,22550,217
2026-01-27 13:14:00,22553,22557,22553,22554,167
2026-01-27 13:15:00,22562,22562,22551,22557,215
2026-01-27 13:16:00,22556,22557,22555,22556,142
2026-01-27 13:17:00,22556,22557,22556,22557,170
2026-01-27 13:18:00,22556,22556,22556,22556,176
2026-01-27 13:19:00,22555,22556,22554,22555,239
2026-01-27 13:20:00,22563,22563,22562,22563,74
2026-01-27 13:21:00,22566,22568,22565,22566,78
2026-01-27 13:22:00,22561,22564,22557,22562,109
2026-01-27 13:23:00,22559,22561,22559,22560,94
2026-01-27 13:24:00,22558,22558,22557,22558,76
2026-01-27 13:25:00,22559,22559,22555,22557,315
2026-01-27 13:26:00,22557,22557,22557,22557,50
2026-01-27 13:27:00,22561,22561,22556,22560,62
2026-01-27 13:28:00,22570,22573,22570,22572,165
2026-01-27 13:29:00,22575,22577,22575,22576,289
2026-01-27 13:30:00,22578,22584,22578,22580,417
2026-01-27 13:31:00,22575,22575,22575,22575,313
2026-01-27 13:32:00,22576,22578,22576,22577,236
2026-01-27 13:33:00,22576,22577,22575,22576,179
2026-01-27 13:34:00,22578,22578,22570,22575,235
2026-01-27 13:35:00,22587,22587,22583,22586,317
2026-01-27 13:36:00,22598,22598,22581,22592,134
2026-01-27 13:37:00,22603,22610,22600,22605,284
2026-01-27 13:38:00,22605,22605,22589,22603,149
2026-01-27 13:39:00,22616,22616,22615,22615,64
2026-01-27 13:40:00,22626,22631,22616,22626,253
2026-01-27 13:41:00,22631,22634,22624,22628,74
2026-01-27 13:42:00,22627,22629,22620,22627,155
2026-01-27 13:43:00,22616,22616,22610,22614,272
2026-01-27 13:44:00,22611,22612,22610,22610,169
2026-01-28 08:45:00,22569,22569,22563,22567,205
2026-01-28 08:46:00,22556,22561,22554,22555,302
2026-01-28 08:47:00,22553,22559,22544,22553,62
2026-01-28 08:48:00,22559,22559,22556,22558,367
2026-01-28 08:49:00,22559,22559,22558,22559,515
2026-01-28 08:50:00,22557,22566,22557,22560,290
2026-01-28 08:51:00,22565,22565,22564,22565,286
2026-01-28 08:52:00,22563,22567,22563,22565,245
2026-01-28 08:53:00,22573,22573,22573,22573,482
2026-01-28 08:54:00,22572,22573,22571,22572,492
2026-01-28 08:55:00,22583,22583,22576,22579,189
2026-01-28 08:56:00,22572,22572,22569,22572,240
2026-01-28 08:57:00,22570,22571,22569,22569,27
2026-01-28 08:58:00,22571,22572,22571,22571,32
2026-01-28 08:59:00,22572,22572,22572,22572,124
2026-01-28 09:00:00,22577,22578,22573,22575,64
2026-01-28 09:01:00,22577,22577,22577,22577,152
2026-01-28 09:02:00,22587,22593,22586,22586,228
2026-01-28 09:03:00,22590,22591,22590,22590,487
2026-01-28 09:04:00,22588,22588,22586,22588,167
2026-01-28 09:05:00,22588,22588,22588,22588,297
2026-01-28 09:06:00,22595,22595,22595,22595,279
2026-01-28 09:07:00,22597,22598,22597,22597,121
2026-01-28 09:08:00,22594,22598,22593,22596,166
2026-01-28 09:09:00,22600,22600,22600,22600,231
2026-01-28 09:10:00,22599,22600,22598,22599,30
2026-01-28 09:11:00,22607,22607,22606,22607,145
2026-01-28 09:12:00,22605,22606,22603,22604,98
2026-01-28 09:13:00,22601,22608,22601,22603,553
2026-01-28 09:14:00,22604,22609,22604,22606,220
2026-01-28 09:15:00,22612,22614,22611,22612,98
2026-01-28 09:16:00,22616,22616,22615,22615,203
2026-01-28 09:17:00,22620,22620,22620,22620,36
2026-01-28 09:18:00,22622,22623,22621,22622,178
2026-01-28 09:19:00,22622,22622,22622,22622,121
2026-01-28 09:20:00,22623,22623,22620,22623,134
2026-01-28 09:21:00,22624,22624,22624,22624,231
2026-01-28 09:22:00,22623,22626,22622,22623,156
2026-01-28 09:23:00,22622,22624,22621,22622,167
2026-01-28 09:24:00,22625,22625,22622,22624,92
2026-01-28 09:25:00,22626,22626,22625,22626,218
2026-01-28 09:26:00,22630,22630,22618,22626,125
2026-01-28 09:27:00,22622,22622,22621,22622,200
2026-01-28 09:28:00,22616,22616,22610,22616,297
2026-01-28 09:29:00,22612,22612,22612,22612,225
2026-01-28 09:30:00,22611,22611,22611,22611,22
2026-01-28 09:31:00,22610,22611,22606,22610,193
2026-01-28 09:32:00,22611,22611,22610,22611,282
2026-01-28 09:33:00,22609,22609,22609,22609,139
2026-01-28 09:34:00,22602,22604,22601,22603,126
2026-01-28 09:35:00,22601,22604,22597,22602,288
2026-01-28 09:36:00,22596,22598,22596,22596,164
2026-01-28 09:37:00,22594,22596,22591,22593,125
2026-01-28 09:38:00,22590,22592,22588,22590,190
2026-01-28 09:39:00,22591,22591,22588,22589,294
2026-01-28 09:40:00,22593,22596,22593,22594,267
2026-01-28 09:41:00,22589,22590,22588,22589,284
2026-01-28 09:42:00,22592,22592,22592,22592,131
2026-01-28 09:43:00,22592,22592,22591,22592,229
2026-01-28 09:44:00,22594,22594,22592,22594,220
2026-01-28 09:45:00,22593,22597,22593,22594,87
2026-01-28 09:46:00,22600,22600,22594,22598,266
2026-01-28 09:47:00,22599,22599,22596,22597,199
2026-01-28 09:48:00,22598,22598,22597,22598,282
2026-01-28 09:49:00,22594,22594,22594,22594,166
2026-01-28 09:50:00,22589,22589,22589,22589,176
2026-01-28 09:51:00,22589,22594,22589,22590,112
2026-01-28 09:52:00,22593,22593,22591,22592,82
2026-01-28 09:53:00,22592,22593,22591,22591,254
2026-01-28 09:54:00,22590,22590,22589,22590,168
2026-01-28 09:55:00,22586,22587,22585,22586,171
2026-01-28 09:56:00,22585,22589,22585,22587,93
2026-01-28 09:57:00,22590,22594,22587,22590,170
2026-01-28 09:58:00,22586,22588,22586,22587,145
2026-01-28 09:59:00,22587,22588,22586,22587,24
2026-01-28 10:00:00,22584,22584,22583,22584,163
2026-01-28 10:01:00,22585,22586,22585,22585,151
2026-01-28 10:02:00,22587,22587,22586,22586,150
2026-01-28 10:03:00,22581,22589,22581,22585,1
2026-01-28 10:04:00,22585,22586,22582,22585,170
2026-01-28 10:05:00,22587,22588,22586,22586,131
2026-01-28 10:06:00,22592,22593,22589,22590,23
2026-01-28 10:07:00,22591,22591,22590,22591,69
2026-01-28 10:08:00,22591,22591,22591,22591,97
2026-01-28 10:09:00,22588,22589,22588,22588,160
2026-01-28 10:10:00,22596,22596,22595,22595,61
2026-01-28 10:11:00,22595,22595,22593,22595,138
2026-01-28 10:12:00,22590,22594,22590,22593,88
2026-01-28 10:13:00,22588,22588,22586,22588,84
2026-01-28 10:14:00,22590,22591,22589,22590,273
2026-01-28 10:15:00,22588,22591,22587,22590,208
2026-01-28 10:16:00,22581,22583,22580,22583,1
2026-01-28 10:17:00,22581,22582,22581,22581,193
2026-01-28 10:18:00,22585,22587,22585,22586,1
2026-01-28 10:19:00,22580,22583,22580,22581,244
2026-01-28 10:20:00,22582,22591,22576,22581,5
2026-01-28 10:21:00,22575,22581,22571,22576,123
2026-01-28 10:22:00,22573,22575,22573,22573,28
2026-01-28 10:23:00,22573,22576,22571,22574,284
2026-01-28 10:24:00,22568,22568,22567,22568,222
2026-01-28 10:25:00,22572,22575,22571,22572,118
2026-01-28 10:26:00,22578,22578,22578,22578,174
2026-01-28 10:27:00,22580,22581,22580,22581,140
2026-01-28 10:28:00,22581,22581,22581,22581,277
2026-01-28 10:29:00,22583,22584,22583,22583,213
2026-01-28 10:30:00,22581,22583,22581,22582,196
2026-01-28 10:31:00,22578,22578,22577,22578,163
2026-01-28 10:32:00,22583,22583,22582,22583,141
2026-01-28 10:33:00,22581,22585,22575,22581,151
2026-01-28 10:34:00,22585,22585,22585,22585,140
2026-01-28 10:35:00,22584,22587,22582,22584,90
2026-01-28 10:36:00,22585,22585,22585,22585,105
2026-01-28 10:37:00,22585,22585,22584,22584,1
2026-01-28 10:38:00,22580,22582,22580,22581,267
2026-01-28 10:39:00,22579,22581,22579,22580,159
2026-01-28 10:40:00,22580,22580,22578,22579,179
2026-01-28 10:41:00,22581,22581,22581,22581,6
2026-01-28 10:42:00,22585,22587,22585,22586,252
2026-01-28 10:43:00,22587,22589,22586,22587,130
2026-01-28 10:44:00,22590,22594,22590,22591,178
2026-01-28 10:45:00,22590,22591,22590,22590,121
2026-01-28 10:46:00,22588,22588,22588,22588,174
2026-01-28 10:47:00,22591,22592,22590,22591,59
2026-01-28 10:48:00,22591,22593,22591,22592,239
2026-01-28 10:49:00,22591,22592,22590,22590,225
2026-01-28 10:50:00,22588,22588,22588,22588,138
2026-01-28 10:51:00,22594,22595,22592,22594,144
2026-01-28 10:52:00,22595,22596,22594,22595,100
2026-01-28 10:53:00,22591,22591,22591,22591,75
2026-01-28 10:54:00,22592,22593,22591,22592,127
2026-01-28 10:55:00,22581,22582,22581,22581,1
2026-01-28 10:56:00,22579,22580,22579,22580,217
2026-01-28 10:57:00,22580,22580,22579,22580,219
2026-01-28 10:58:00,22584,22586,22581,22584,1
2026-01-28 10:59:00,22580,22582,22577,22580,283
2026-01-28 11:00:00,22579,22580,22579,22579,121
2026-01-28 11:01:00,22578,22579,22576,22577,1
2026-01-28 11:02:00,22577,22577,22574,22576,119
2026-01-28 11:03:00,22572,22572,22567,22571,99
2026-01-28 11:04:00,22567,22569,22567,22568,154
2026-01-28 11:05:00,22563,22563,22563,22563,215
2026-01-28 11:06:00,22560,22560,22560,22560,120
2026-01-28 11:07:00,22558,22561,22557,22558,233
2026-01-28 11:08:00,22555,22556,22554,22555,83
2026-01-28 11:09:00,22554,22555,22553,22553,49
2026-01-28 11:10:00,22557,22559,22553,22556,285
2026-01-28 11:11:00,22557,22558,22556,22557,242
2026-01-28 11:12:00,22556,22558,22556,22556,112
2026-01-28 11:13:00,22563,22563,22563,22563,323
2026-01-28 11:14:00,22566,22567,22566,22566,252
2026-01-28 11:15:00,22566,22568,22566,22566,98
2026-01-28 11:16:00,22565,22565,22565,22565,124
2026-01-28 11:17:00,22567,22568,22566,22567,1
2026-01-28 11:18:00,22566,22567,22565,22566,154
2026-01-28 11:19:00,22563,22565,22563,22564,79
2026-01-28 11:20:00,22562,22564,22562,22563,126
2026-01-28 11:21:00,22561,22566,22561,22565,17
2026-01-28 11:22:00,22569,22571,22569,22569,153
2026-01-28 11:23:00,22571,22571,22571,22571,200
2026-01-28 11:24:00,22572,22573,22572,22573,103
2026-01-28 11:25:00,22572,22574,22572,22573,196
2026-01-28 11:26:00,22569,22571,22568,22570,313
2026-01-28 11:27:00,22563,22563,22563,22563,150
2026-01-28 11:28:00,22564,22568,22563,22566,76
2026-01-28 11:29:00,22561,22562,22559,22561,183
2026-01-28 11:30:00,22562,22562,22560,22561,178
2026-01-28 11:31:00,22560,22566,22559,22561,197
2026-01-28 11:32:00,22558,22559,22555,22558,182
2026-01-28 11:33:00,22559,22561,22558,22558,286
2026-01-28 11:34:00,22557,22557,22552,22555,140
2026-01-28 11:35:00,22556,22556,22555,22556,125
2026-01-28 11:36:00,22563,22564,22562,22563,99
2026-01-28 11:37:00,22565,22565,22564,22565,184
2026-01-28 11:38:00,22570,22570,22567,22570,132
2026-01-28 11:39:00,22562,22563,22561,22562,100
2026-01-28 11:40:00,22561,22562,22561,22561,187
2026-01-28 11:41:00,22556,22556,22555,22556,125
2026-01-28 11:42:00,22563,22563,22562,22563,162
2026-01-28 11:43:00,22565,22565,22564,22564,267
2026-01-28 11:44:00,22567,22567,22565,22567,184
2026-01-28 11:45:00,22567,22567,22566,22567,151
2026-01-28 11:46:00,22560,22561,22560,22561,129
2026-01-28 11:47:00,22551,22552,22551,22552,71
2026-01-28 11:48:00,22550,22555,22550,22552,148
2026-01-28 11:49:00,22552,22553,22552,22552,253
2026-01-28 11:50:00,22550,22550,22549,22550,163
2026-01-28 11:51:00,22545,22546,22543,22545,21
2026-01-28 11:52:00,22543,22543,22543,22543,235
2026-01-28 11:53:00,22539,22540,22539,22539,168
2026-01-28 11:54:00,22547,22550,22545,22547,175
2026-01-28 11:55:00,22544,22544,22544,22544,106
2026-01-28 11:56:00,22540,22540,22540,22540,159
2026-01-28 11:57:00,22545,22549,22531,22543,250
2026-01-28 11:58:00,22543,22543,22542,22543,162
2026-01-28 11:59:00,22545,22545,22543,22544,180
2026-01-28 12:00:00,22548,22549,22546,22546,181
2026-01-28 12:01:00,22547,22552,22543,22546,118
2026-01-28 12:02:00,22545,22545,22542,22544,288
2026-01-28 12:03:00,22546,22547,22546,22547,337
2026-01-28 12:04:00,22549,22552,22546,22548,232
2026-01-28 12:05:00,22549,22550,22548,22548,101
2026-01-28 12:06:00,22547,22547,22547,22547,107
2026-01-28 12:07:00,22551,22551,22549,22550,129
2026-01-28 12:08:00,22553,22554,22552,22553,84
2026-01-28 12:09:00,22549,22553,22547,22551,85
2026-01-28 12:10:00,22551,22553,22547,22553,175
2026-01-28 12:11:00,22556,22557,22555,22555,183
2026-01-28 12:12:00,22557,22557,22555,22556,103
2026-01-28 12:13:00,22560,22560,22560,22560,130
2026-01-28 12:14:00,22560,22560,22559,22560,228
2026-01-28 12:15:00,22561,22561,22560,22561,207
2026-01-28 12:16:00,22564,22568,22562,22563,189
2026-01-28 12:17:00,22565,22568,22565,22566,237
2026-01-28 12:18:00,22564,22566,22564,22565,218
2026-01-28 12:19:00,22566,22566,22566,22566,126
2026-01-28 12:20:00,22574,22576,22570,22574,149
2026-01-28 12:21:00,22575,22576,22575,22575,12
2026-01-28 12:22:00,22572,22576,22571,22572,169
2026-01-28 12:23:00,22563,22567,22559,22563,195
2026-01-28 12:24:00,22553,22559,22551,22554,85
2026-01-28 12:25:00,22556,22558,22555,22556,264
2026-01-28 12:26:00,22556,22556,22554,22555,181
2026-01-28 12:27:00,22551,22553,22550,22553,146
2026-01-28 12:28:00,22552,22552,22550,22552,143
2026-01-28 12:29:00,22551,22551,22550,22550,200
2026-01-28 12:30:00,22552,22552,22551,22552,211
2026-01-28 12:31:00,22551,22551,22547,22550,230
2026-01-28 12:32:00,22554,22556,22553,22554,237
2026-01-28 12:33:00,22556,22556,22556,22556,180
2026-01-28 12:34:00,22555,22558,22555,22556,225
2026-01-28 12:35:00,22555,22556,22553,22555,182
2026-01-28 12:36:00,22559,22559,22559,22559,1
2026-01-28 12:37:00,22556,22556,22555,22555,110
2026-01-28 12:38:00,22546,22553,22546,22548,217
2026-01-28 12:39:00,22546,22546,22543,22545,151
2026-01-28 12:40:00,22546,22547,22545,22547,40
2026-01-28 12:41:00,22542,22542,22542,22542,78
2026-01-28 12:42:00,22534,22535,22532,22534,51
2026-01-28 12:43:00,22528,22529,22528,22529,211
2026-01-28 12:44:00,22531,22533,22526,22530,93
2026-01-28 12:45:00,22530,22532,22529,22530,260
2026-01-28 12:46:00,22533,22533,22532,22533,247
2026-01-28 12:47:00,22539,22542,22539,22541,235
2026-01-28 12:48:00,22541,22543,22540,22542,197
2026-01-28 12:49:00,22548,22548,22547,22548,134
2026-01-28 12:50:00,22550,22550,22550,22550,188
2026-01-28 12:51:00,22555,22555,22554,22555,265
2026-01-28 12:52:00,22560,22560,22559,22559,246
2026-01-28 12:53:00,22560,22560,22556,22559,119
2026-01-28 12:54:00,22559,22560,22559,22560,123
2026-01-28 12:55:00,22570,22572,22565,22569,151
2026-01-28 12:56:00,22571,22578,22567,22570,207
2026-01-28 12:57:00,22575,22575,22572,22574,232
2026-01-28 12:58:00,22574,22574,22573,22574,183
2026-01-28 12:59:00,22580,22580,22578,22579,123
2026-01-28 13:00:00,22581,22581,22581,22581,101
2026-01-28 13:01:00,22587,22587,22587,22587,236
2026-01-28 13:02:00,22591,22591,22589,22590,256
2026-01-28 13:03:00,22592,22601,22587,22591,265
2026-01-28 13:04:00,22594,22595,22594,22595,108
2026-01-28 13:05:00,22599,22599,22598,22598,135
2026-01-28 13:06:00,22596,22599,22592,22596,124
2026-01-28 13:07:00,22600,22600,22598,22599,220
2026-01-28 13:08:00,22605,22605,22604,22604,180
2026-01-28 13:09:00,22603,22604,22602,22603,129
2026-01-28 13:10:00,22599,22603,22598,22600,181
2026-01-28 13:11:00,22599,22600,22597,22598,181
2026-01-28 13:12:00,22598,22599,22598,22598,1
2026-01-28 13:13:00,22603,22603,22602,22603,185
2026-01-28 13:14:00,22599,22600,22597,22599,94
2026-01-28 13:15:00,22600,22602,22596,22598,36
2026-01-28 13:16:00,22593,22594,22593,22593,128
2026-01-28 13:17:00,22597,22602,22597,22598,206
2026-01-28 13:18:00,22598,22599,22597,22598,129
2026-01-28 13:19:00,22594,22594,22594,22594,256
2026-01-28 13:20:00,22588,22589,22588,22588,66
2026-01-28 13:21:00,22591,22593,22591,22591,102
2026-01-28 13:22:00,22599,22601,22598,22598,153
2026-01-28 13:23:00,22597,22598,22595,22597,141
2026-01-28 13:24:00,22598,22600,22595,22598,217
2026-01-28 13:25:00,22592,22592,22590,22592,117
2026-01-28 13:26:00,22583,22591,22583,22584,322
2026-01-28 13:27:00,22585,22585,22581,22584,416
2026-01-28 13:28:00,22585,22586,22585,22585,52
2026-01-28 13:29:00,22587,22590,22587,22588,83
2026-01-28 13:30:00,22589,22589,22588,22589,452
2026-01-28 13:31:00,22589,22595,22585,22591,86
2026-01-28 13:32:00,22587,22588,22587,22587,501
2026-01-28 13:33:00,22592,22603,22592,22593,312
2026-01-28 13:34:00,22590,22590,22588,22590,94
2026-01-28 13:35:00,22591,22591,22589,22591,491
2026-01-28 13:36:00,22580,22581,22580,22580,366
2026-01-28 13:37:00,22583,22593,22569,22584,433
2026-01-28 13:38:00,22580,22581,22580,22581,550
2026-01-28 13:39:00,22572,22573,22571,22572,350
2026-01-28 13:40:00,22582,22586,22582,22582,299
2026-01-28 13:41:00,22585,22586,22585,22585,631
2026-01-28 13:42:00,22598,22603,22594,22597,174
2026-01-28 13:43:00,22597,22597,22597,22597,100
2026-01-28 13:44:00,22597,22597,22597,22597,499
2026-01-29 08:45:00,22603,22611,22602,22608,145
2026-01-29 08:46:00,22604,22609,22603,22605,354
2026-01-29 08:47:00,22601,22601,22601,22601,66
2026-01-29 08:48:00,22603,22605,22596,22597,311
2026-01-29 08:49:00,22602,22603,22602,22603,197
2026-01-29 08:50:00,22605,22605,22604,22605,398
2026-01-29 08:51:00,22598,22602,22593,22601,541
2026-01-29 08:52:00,22610,22610,22609,22609,262
2026-01-29 08:53:00,22594,22595,22594,22594,280
2026-01-29 08:54:00,22584,22586,22578,22584,320
2026-01-29 08:55:00,22582,22582,22582,22582,158
2026-01-29 08:56:00,22568,22569,22568,22568,456
2026-01-29 08:57:00,22567,22568,22567,22567,356
2026-01-29 08:58:00,22569,22569,22568,22569,80
2026-01-29 08:59:00,22569,22573,22569,22571,280
2026-01-29 09:00:00,22562,22565,22562,22564,249
2026-01-29 09:01:00,22568,22568,22567,22567,156
2026-01-29 09:02:00,22568,22568,22568,22568,175
2026-01-29 09:03:00,22565,22567,22565,22566,308
2026-01-29 09:04:00,22564,22564,22560,22562,261
2026-01-29 09:05:00,22557,22557,22556,22557,253
2026-01-29 09:06:00,22552,22554,22550,22552,230
2026-01-29 09:07:00,22550,22552,22549,22550,33
2026-01-29 09:08:00,22545,22546,22545,22546,278
2026-01-29 09:09:00,22539,22544,22539,22541,256
2026-01-29 09:10:00,22543,22546,22542,22542,276
2026-01-29 09:11:00,22539,22539,22535,22538,262
2026-01-29 09:12:00,22540,22542,22535,22540,224
2026-01-29 09:13:00,22538,22539,22537,22538,93
2026-01-29 09:14:00,22539,22539,22539,22539,58
2026-01-29 09:15:00,22529,22529,22529,22529,140
2026-01-29 09:16:00,22529,22529,22528,22529,187
2026-01-29 09:17:00,22524,22525,22524,22524,170
2026-01-29 09:18:00,22518,22523,22518,22520,104
2026-01-29 09:19:00,22509,22511,22509,22510,133
2026-01-29 09:20:00,22513,22514,22511,22513,86
2026-01-29 09:21:00,22514,22514,22508,22512,122
2026-01-29 09:22:00,22517,22517,22515,22517,256
2026-01-29 09:23:00,22518,22518,22517,22517,108
2026-01-29 09:24:00,22521,22521,22518,22520,154
2026-01-29 09:25:00,22522,22522,22522,22522,50
2026-01-29 09:26:00,22527,22527,22526,22527,131
2026-01-29 09:27:00,22526,22527,22526,22526,46
2026-01-29 09:28:00,22519,22522,22518,22522,195
2026-01-29 09:29:00,22521,22521,22520,22521,31
2026-01-29 09:30:00,22525,22527,22525,22525,106
2026-01-29 09:31:00,22523,22524,22522,22523,237
2026-01-29 09:32:00,22521,22524,22521,22521,144
2026-01-29 09:33:00,22523,22525,22522,22523,199
2026-01-29 09:34:00,22528,22530,22527,22527,153
2026-01-29 09:35:00,22531,22531,22531,22531,165
2026-01-29 09:36:00,22534,22534,22534,22534,91
2026-01-29 09:37:00,22542,22544,22542,22544,165
2026-01-29 09:38:00,22542,22543,22542,22543,122
2026-01-29 09:39:00,22540,22543,22538,22540,90
2026-01-29 09:40:00,22543,22543,22542,22543,1
2026-01-29 09:41:00,22543,22543,22542,22542,99
2026-01-29 09:42:00,22542,22543,22540,22542,164
2026-01-29 09:43:00,22541,22541,22541,22541,185
2026-01-29 09:44:00,22539,22540,22539,22539,179
2026-01-29 09:45:00,22537,22539,22536,22537,173
2026-01-29 09:46:00,22538,22540,22535,22538,173
2026-01-29 09:47:00,22533,22534,22533,22534,167
2026-01-29 09:48:00,22538,22538,22536,22536,228
2026-01-29 09:49:00,22530,22534,22528,22532,153
2026-01-29 09:50:00,22529,22530,22527,22529,1
2026-01-29 09:51:00,22527,22527,22526,22526,169
2026-01-29 09:52:00,22527,22529,22525,22526,1
2026-01-29 09:53:00,22522,22522,22522,22522,144
2026-01-29 09:54:00,22524,22525,22524,22525,261
2026-01-29 09:55:00,22525,22525,22525,22525,214
2026-01-29 09:56:00,22526,22526,22524,22526,127
2026-01-29 09:57:00,22530,22530,22529,22530,34
2026-01-29 09:58:00,22526,22527,22526,22527,75
2026-01-29 09:59:00,22525,22525,22523,22524,305
2026-01-29 10:00:00,22530,22531,22528,22529,39
2026-01-29 10:01:00,22531,22534,22531,22532,69
2026-01-29 10:02:00,22533,22534,22527,22532,181
2026-01-29 10:03:00,22533,22533,22533,22533,246
2026-01-29 10:04:00,22533,22534,22533,22533,162
2026-01-29 10:05:00,22533,22534,22532,22533,190
2026-01-29 10:06:00,22534,22536,22533,22534,99
2026-01-29 10:07:00,22533,22535,22532,22534,1
2026-01-29 10:08:00,22529,22539,22529,22531,188
2026-01-29 10:09:00,22529,22531,22529,22530,163
2026-01-29 10:10:00,22527,22528,22527,22527,69
2026-01-29 10:11:00,22527,22528,22526,22527,211
2026-01-29 10:12:00,22529,22529,22529,22529,255
2026-01-29 10:13:00,22528,22529,22525,22528,130
2026-01-29 10:14:00,22525,22525,22525,22525,1
2026-01-29 10:15:00,22519,22523,22519,22521,66
2026-01-29 10:16:00,22514,22518,22514,22516,160
2026-01-29 10:17:00,22510,22510,22506,22509,49
2026-01-29 10:18:00,22506,22507,22506,22506,173
2026-01-29 10:19:00,22496,22501,22494,22499,179
2026-01-29 10:20:00,22500,22501,22497,22498,163
2026-01-29 10:21:00,22495,22499,22488,22494,251
2026-01-29 10:22:00,22495,22497,22493,22495,239
2026-01-29 10:23:00,22491,22492,22490,22492,164
2026-01-29 10:24:00,22496,22498,22495,22497,227
2026-01-29 10:25:00,22494,22496,22491,22494,148
2026-01-29 10:26:00,22493,22495,22493,22494,234
2026-01-29 10:27:00,22491,22492,22491,22492,37
2026-01-29 10:28:00,22495,22495,22495,22495,50
2026-01-29 10:29:00,22493,22495,22493,22494,15
2026-01-29 10:30:00,22489,22495,22487,22491,174
2026-01-29 10:31:00,22490,22493,22485,22488,163
2026-01-29 10:32:00,22483,22487,22483,22485,126
2026-01-29 10:33:00,22494,22496,22490,22492,268
2026-01-29 10:34:00,22492,22493,22490,22492,189
2026-01-29 10:35:00,22493,22493,22492,22492,188
2026-01-29 10:36:00,22497,22500,22493,22497,130
2026-01-29 10:37:00,22498,22498,22498,22498,147
2026-01-29 10:38:00,22496,22497,22496,22496,74
2026-01-29 10:39:00,22494,22495,22494,22495,147
2026-01-29 10:40:00,22496,22496,22495,22495,130
2026-01-29 10:41:00,22491,22493,22490,22492,89
2026-01-29 10:42:00,22489,22490,22489,22490,233
2026-01-29 10:43:00,22480,22489,22472,22483,276
2026-01-29 10:44:00,22484,22487,22483,22485,202
2026-01-29 10:45:00,22485,22485,22483,22485,34
2026-01-29 10:46:00,22491,22494,22490,22491,230
2026-01-29 10:47:00,22488,22495,22487,22489,192
2026-01-29 10:48:00,22491,22491,22489,22490,219
2026-01-29 10:49:00,22490,22490,22487,22490,181
2026-01-29 10:50:00,22495,22495,22492,22493,142
2026-01-29 10:51:00,22491,22491,22491,22491,292
2026-01-29 10:52:00,22493,22494,22491,22493,87
2026-01-29 10:53:00,22486,22488,22483,22487,144
2026-01-29 10:54:00,22485,22485,22475,22483,44
2026-01-29 10:55:00,22477,22479,22477,22477,183
2026-01-29 10:56:00,22481,22481,22479,22481,20
2026-01-29 10:57:00,22482,22482,22480,22482,220
2026-01-29 10:58:00,22480,22482,22477,22479,141
2026-01-29 10:59:00,22479,22480,22479,22479,173
2026-01-29 11:00:00,22474,22475,22474,22475,31
2026-01-29 11:01:00,22478,22482,22476,22476,158
2026-01-29 11:02:00,22474,22475,22474,22474,282
2026-01-29 11:03:00,22478,22479,22478,22478,270
2026-01-29 11:04:00,22478,22478,22477,22478,262
2026-01-29 11:05:00,22476,22476,22474,22476,178
2026-01-29 11:06:00,22476,22476,22474,22475,131
2026-01-29 11:07:00,22476,22477,22474,22474,98
2026-01-29 11:08:00,22473,22473,22472,22473,219
2026-01-29 11:09:00,22471,22474,22471,22473,1
2026-01-29 11:10:00,22471,22473,22469,22471,263
2026-01-29 11:11:00,22476,22479,22474,22476,110
2026-01-29 11:12:00,22474,22475,22470,22474,255
2026-01-29 11:13:00,22473,22473,22469,22471,85
2026-01-29 11:14:00,22473,22475,22473,22473,102
2026-01-29 11:15:00,22472,22474,22470,22471,242
2026-01-29 11:16:00,22472,22472,22469,22471,231
2026-01-29 11:17:00,22468,22469,22468,22468,67
2026-01-29 11:18:00,22467,22467,22467,22467,264
2026-01-29 11:19:00,22467,22469,22465,22467,237
2026-01-29 11:20:00,22464,22466,22460,22463,106
2026-01-29 11:21:00,22469,22469,22463,22467,209
2026-01-29 11:22:00,22472,22472,22471,22472,72
2026-01-29 11:23:00,22472,22476,22471,22473,154
2026-01-29 11:24:00,22480,22483,22480,22481,177
2026-01-29 11:25:00,22478,22480,22477,22479,214
2026-01-29 11:26:00,22481,22481,22481,22481,159
2026-01-29 11:27:00,22475,22476,22475,22476,198
